39.5183 240.07 5.300
39.4947 240.025 1.830
39.4892 240.123 2.790
39.5333 240.066 3.410
39.5195 240.073 5.150
39.5505 240.044 3.520
39.5513 240.046 3.160
39.5455 240.074 4.340
39.5073 240.082 4.820
39.5370 240.038 5.220
39.5520 240.044 2.740
39.4953 240.046 1.540
39.4972 240.042 1.390
39.4950 240.047 1.500
39.5450 240.048 3.420
39.5452 240.047 3.520
39.5155 240.075 4.430
39.4932 240.097 3.210
39.4412 240.138 2.130
39.5153 240.077 4.360
39.5147 240.082 4.830
39.5655 240.009 5.580
39.5410 240.08 3.100
39.5322 240.08 5.280
39.5247 240.072 4.270
39.5133 240.067 2.830
39.5603 240.102 1.650
39.5118 240.077 3.980
39.5117 240.077 3.600
39.5083 240.068 5.310
39.5498 240.04 3.080
39.4932 240.047 1.150
39.5483 240.041 1.610
39.5495 240.043 3.640
39.4927 240.046 1.100
39.4920 240.048 1.170
39.5495 240.043 1.560
39.5328 240.06 2.100
39.5173 240.074 3.760
39.4928 240.047 1.170
39.5448 240.049 2.560
39.5110 240.091 3.080
39.5387 240.088 3.000
39.5330 240.07 5.910
39.5073 240.079 2.580
39.5048 240.068 3.580
39.5370 240.009 3.530
39.4955 240.02 1.670
39.5393 240.089 5.690
39.5132 240.065 5.240
39.5348 240.064 3.940
39.5230 240.065 5.740
39.5103 240.072 4.590
39.5100 240.082 1.620
39.5500 240.041 3.590
39.5483 240.045 5.050
39.5505 240.041 4.590
39.5508 240.041 4.710
39.5540 240.039 3.940
39.5538 240.038 4.470
39.5680 240.041 3.040
39.5515 240.041 4.210
39.5448 240.046 5.050
39.5502 240.041 4.160
39.5452 240.045 3.460
39.5502 240.042 2.280
39.5460 240.046 3.320
39.5515 240.038 3.720
39.5532 240.034 2.450
39.5487 240.039 3.200
39.5453 240.046 3.120
39.5443 240.036 2.020
39.5518 240.038 3.320
39.5453 240.044 2.030
39.5500 240.042 3.470
39.5455 240.049 2.020
39.5447 240.044 2.120
39.5468 240.045 3.950
39.5508 240.043 3.420
39.5508 240.024 5.250
39.5528 240.037 2.650
39.5510 240.043 2.190
39.5130 240.079 4.140
39.5117 240.079 4.320
39.5122 240.078 4.550
39.5453 240.062 5.090
39.5508 240.041 3.130
39.5195 240.063 2.750
39.5465 240.044 3.810
39.5493 240.042 3.270
39.5363 240.077 4.330
39.5425 240.077 3.740
39.5423 240.041 5.570
39.5325 240.061 3.090
39.5233 240.072 4.170
39.5508 240.044 4.380
39.5548 240.038 4.250
39.5538 240.038 3.800
39.5508 240.04 3.080
39.5528 240.037 3.330
39.5460 240.043 3.820
39.5552 240.032 0.880
39.4922 240.045 3.960
39.5480 240.044 3.100
39.5380 240.075 3.530
39.5397 240.082 3.910
39.5325 240.062 5.220
39.5415 240.053 3.070
39.5407 240.055 2.690
39.5412 240.053 3.290
39.5403 240.055 3.250
39.5388 240.077 4.020
39.5243 240.069 4.750
39.5230 240.067 4.900
39.5238 240.07 5.260
39.5168 240.067 1.080
39.5517 240.036 3.480
39.5388 240.051 2.400
39.5555 240.042 4.940
39.5408 240.055 1.980
39.5400 240.051 2.590
39.5505 240.046 3.200
39.5638 240.029 2.100
39.5153 240.076 4.300
39.5388 240.079 3.730
39.5505 240.037 3.370
39.5543 240.035 3.390
39.5167 240.078 5.190
39.5175 240.081 5.610
39.5198 240.081 5.370
39.5437 240.031 3.950
39.5490 240.042 3.850
39.5442 240.046 3.430
39.5515 240.047 3.070
39.5560 240.037 4.030
39.5490 240.042 3.560
39.4938 240.076 2.250
39.5032 240.088 4.510
39.5472 240.043 4.260
39.5402 240.078 3.660
39.5582 240.043 5.660
39.4993 240.086 2.540
39.4618 240.032 0.430
39.4603 240.032 1.400
39.5510 240.039 3.130
39.5195 240.073 3.000
39.5647 240.032 2.530
39.5128 240.08 4.000
39.5132 240.079 3.700
39.4632 240.037 0.390
39.4633 240.028 1.040
39.5442 240.065 3.950
39.4905 240.037 1.280
39.5425 240.055 2.440
39.4718 240.029 1.060
39.4735 240.025 1.320
39.5358 240.064 4.170
39.5027 240.089 4.600
39.5150 240.076 4.640
39.5222 240.078 3.260
39.4612 240.036 0.590
39.4607 240.032 0.510
39.4598 240.038 0.050
39.4593 240.038 0.610
39.5457 240.065 4.030
39.5578 240.043 4.860
39.5470 240.064 4.040
39.4965 240.097 3.020
39.5603 240.086 3.770
39.5593 240.084 3.460
39.5623 240.087 3.500
39.5605 240.086 3.580
39.4733 240.024 1.410
39.4877 240.044 3.170
39.5465 240.064 4.250
39.4618 240.041 1.790
39.5372 240.058 3.370
39.5373 240.059 3.700
39.5392 240.077 3.340
39.5380 240.055 0.710
39.5407 240.057 2.810
39.5377 240.059 3.220
39.5340 240.062 2.740
39.5343 240.06 3.480
39.5340 240.061 2.990
39.5420 240.053 2.900
39.5338 240.06 2.540
39.5420 240.053 2.330
39.5422 240.055 3.190
39.5423 240.052 2.600
39.5423 240.055 3.110
39.5427 240.053 3.000
39.5418 240.052 2.820
39.5275 240.066 2.230
39.4792 240.019 1.120
39.4770 240.026 0.980
39.4757 240.019 1.190
39.5135 240.072 2.070
39.5528 240.059 5.220
39.5540 240.057 5.620
39.4630 240.028 2.000
39.4642 240.027 1.390
39.4623 240.029 0.600
39.5478 240.03 3.960
39.4643 240.028 1.930
39.5465 240.032 3.580
39.5180 240.073 4.170
39.5453 240.056 2.670
39.5347 240.061 3.580
39.4710 240.025 1.440
39.5273 240.066 2.640
39.5367 240.051 2.280
39.5310 240.058 0.820
39.4620 240.035 2.560
39.4622 240.036 1.510
39.4628 240.036 2.220
39.5145 240.079 3.790
39.5492 240.042 3.830
39.5195 240.083 1.610
